hotel,cidade,preço,checkin,checkout,dist_centro,dist_praia,avaliacao,qtnd_avaliacoes,data_extracao
Cosy Guesthouse - Sónias Houses,Lisboa,2288,2025-07-1,2025-07-8,6.3,None,8.4,364,2024-6-5
Alfama Cozy Studios by Get Your Stay,Lisboa,2917,2025-07-1,2025-07-8,0.9,None,8.0,1,2024-6-5
LV Premier Baixa DO,Lisboa,20767,2025-07-1,2025-07-8,0.5,None,8.9,52,2024-6-5
Asul B&B,Lisboa,3757,2025-07-1,2025-07-8,1.1,None,8.3,1124,2024-6-5
Dona Graca Lisbon Apartments,Lisboa,12355,2025-07-1,2025-07-8,1.3,None,8.9,712,2024-6-5
Rossio Hostel,Lisboa,1382,2025-07-1,2025-07-8,0.5,None,7.9,2800,2024-6-5
LV Premier Apartments Chiado- CH,Lisboa,10193,2025-07-1,2025-07-8,0.2,None,8.6,565,2024-6-5
Lisbon Serviced Apartments - Parque,Lisboa,14467,2025-07-1,2025-07-8,2.4,None,8.1,895,2024-6-5
LV Premier Apartments Baixa- CR,Lisboa,22526,2025-07-1,2025-07-8,0.3,None,8.7,63,2024-6-5
Like Home by Madrabica,Lisboa,4656,2025-07-1,2025-07-8,1.6,None,8.6,622,2024-6-5
Hotel Marques De Pombal,Lisboa,5884,2025-07-1,2025-07-8,1.3,None,8.7,3220,2024-6-5
Superb Apartments Overlooking Graça in Lisbon,Lisboa,13656,2025-07-1,2025-07-8,1.0,None,9.4,194,2024-6-5
LM Loft Manel,Lisboa,989,2025-07-1,2025-07-8,4.5,None,1.0,1,2024-6-5
Lisbon Terrace Suites Special for Groups,Lisboa,45732,2025-07-1,2025-07-8,0.7,None,9.5,18,2024-6-5
LV Premier Apartments P.Real- PI,Lisboa,18953,2025-07-1,2025-07-8,1.2,None,8.6,41,2024-6-5
Wine & Books Lisboa Hotel,Lisboa,6214,2025-07-1,2025-07-8,5.6,None,9.3,1678,2024-6-5
Rustic City View Apartments in Baixa by River Tagus,Lisboa,13006,2025-07-1,2025-07-8,0.6,None,9.6,83,2024-6-5
Alojamento Local Pensão Rossio,Lisboa,2208,2025-07-1,2025-07-8,0.2,None,7.8,494,2024-6-5
LV Premier Amoreiras AM3,Lisboa,26590,2025-07-1,2025-07-8,1.7,None,9.5,51,2024-6-5
BN GHouse,Lisboa,3492,2025-07-1,2025-07-8,1.0,None,7.4,551,2024-6-5
Stunning and Spacious Lofts just by Graça and Alfama,Lisboa,19508,2025-07-1,2025-07-8,0.9,None,9.5,107,2024-6-5
Bairro Alto Palace Special for Groups,Lisboa,47309,2025-07-1,2025-07-8,0.4,None,9.6,47,2024-6-5
Rent4Rest - Lisbon Downtown Designer's Apartment,Lisboa,16497,2025-07-1,2025-07-8,0.4,None,8.6,17,2024-6-5
LV Premier Bica,Lisboa,18065,2025-07-1,2025-07-8,0.8,None,8.5,42,2024-6-5
LV Premier Apartments Baixa- CN,Lisboa,19399,2025-07-1,2025-07-8,0.5,None,8.2,47,2024-6-5
Serene Hideaway in Chiado,Lisboa,19508,2025-07-1,2025-07-8,0.3,None,9.6,55,2024-6-5
A Captivating Apartment close to River Tagus in Lisbon,Lisboa,19508,2025-07-1,2025-07-8,0.8,None,9.6,62,2024-6-5
Lisbon City Villa,Lisboa,3613,2025-07-1,2025-07-8,1.5,None,7.6,263,2024-6-5
WOT Lisbon Patio,Lisboa,1141,2025-07-1,2025-07-8,2.1,None,7.6,3128,2024-6-5
Almamater Lisbon Apartments,Lisboa,4415,2025-07-1,2025-07-8,1.0,None,8.8,376,2024-6-5
Dinya Lisbon Hotel & Lounge Bar,Lisboa,6015,2025-07-1,2025-07-8,2.0,None,8.5,2265,2024-6-5
Zimmer in Apartment nähe Marques Pombal,Lisboa,2231,2025-07-1,2025-07-8,2.1,None,9.5,2,2024-6-5
Olissippo Marques de Sa,Lisboa,4817,2025-07-1,2025-07-8,2.7,None,8.4,3120,2024-6-5
Westlight Lisboa Madalena,Lisboa,54190,2025-07-1,2025-07-8,0.5,None,8.8,44,2024-6-5
Gaspar House,Lisboa,4436,2025-07-1,2025-07-8,3.2,None,9.7,407,2024-6-5
Vila Nova Guesthouse,Lisboa,3727,2025-07-1,2025-07-8,1.5,None,8.3,2966,2024-6-5
Geronimo Guest House Belém,Lisboa,4243,2025-07-1,2025-07-8,5.9,None,9.1,466,2024-6-5
Radisson Blu Hotel Lisbon,Lisboa,5992,2025-07-1,2025-07-8,5.2,None,7.8,10483,2024-6-5
Rua Luciano Cordeiro Bhuiyan Family Host,Lisboa,2609,2025-07-1,2025-07-8,1.3,None,8.5,150,2024-6-5
LR Guest House,Lisboa,5969,2025-07-1,2025-07-8,0.45,None,9.5,535,2024-6-5
America Diamonds Hotel,Lisboa,6784,2025-07-1,2025-07-8,2.0,None,8.4,7613,2024-6-5
JAM Lisbon,Lisboa,6987,2025-07-1,2025-07-8,1.9,None,8.9,1156,2024-6-5
Lisbon Alfama S. Pedro Typical,Lisboa,3131,2025-07-1,2025-07-8,0.9,None,7.4,213,2024-6-5
Hotel Borges Chiado,Lisboa,70447,2025-07-1,2025-07-8,0.4,None,7.9,2640,2024-6-5
Graça 4,Lisboa,2900,2025-07-1,2025-07-8,1.4,None,8.5,98,2024-6-5
TURIM Alameda Hotel,Lisboa,6714,2025-07-1,2025-07-8,2.4,None,8.2,3805,2024-6-5
BOULEVARD Boutique Studios,Lisboa,7749,2025-07-1,2025-07-8,0.9,None,8.7,92,2024-6-5
Alecrim ao Chiado,Lisboa,6758,2025-07-1,2025-07-8,0.6,None,9.2,1411,2024-6-5
Hotel Lis Baixa,Lisboa,6234,2025-07-1,2025-07-8,0.3,None,8.6,4105,2024-6-5
Rossio Plaza Hotel,Lisboa,361232,2025-07-1,2025-07-8,0.15,None,9.0,3856,2024-6-5
Rossio Apartments,Lisboa,5763,2025-07-1,2025-07-8,0.1,None,8.7,1391,2024-6-5
TURIM Iberia Hotel,Lisboa,6714,2025-07-1,2025-07-8,3.1,None,8.3,5214,2024-6-5
Lisbon Belém Guesthouse,Lisboa,3243,2025-07-1,2025-07-8,5.8,None,8.3,256,2024-6-5
Costa do Castelo Terrace em Rua dos Lagares 8,Lisboa,4891,2025-07-1,2025-07-8,0.7,None,8.2,532,2024-6-5
SANA Malhoa Hotel,Lisboa,5202,2025-07-1,2025-07-8,3.3,None,8.7,2258,2024-6-5
TURIM Marques Hotel,Lisboa,8008,2025-07-1,2025-07-8,1.4,None,8.2,4720,2024-6-5
Correio Velho Suites,Lisboa,3838,2025-07-1,2025-07-8,0.7,None,9.3,156,2024-6-5
Santiago de Alfama - Boutique Hotel,Lisboa,40101,2025-07-1,2025-07-8,0.8,None,9.4,391,2024-6-5
TURIM Lisboa Hotel,Lisboa,6714,2025-07-1,2025-07-8,2.2,None,7.9,2714,2024-6-5
Hotel INN Rossio,Lisboa,54190,2025-07-1,2025-07-8,0.1,None,7.6,3964,2024-6-5
Bairro Alto Hotel,Lisboa,14250,2025-07-1,2025-07-8,0.5,None,9.2,537,2024-6-5
TURIM Europa Hotel,Lisboa,7139,2025-07-1,2025-07-8,1.9,None,7.9,3815,2024-6-5
Alma Moura Residences,Lisboa,4295,2025-07-1,2025-07-8,0.9,None,8.4,437,2024-6-5
Lisboa 85 Suites & Apartments by RIDAN Hotels,Lisboa,5350,2025-07-1,2025-07-8,1.6,None,7.9,1029,2024-6-5
Hotel Lisboa Plaza - Lisbon Heritage Collection - Avenida,Lisboa,6039,2025-07-1,2025-07-8,0.8,None,8.6,1901,2024-6-5
MyPlaceLisbon - Alfama River View Apartment,Lisboa,4415,2025-07-1,2025-07-8,0.8,None,7.4,139,2024-6-5
Metropolitan Living Lisbon - Laranjeiras,Lisboa,4181,2025-07-1,2025-07-8,4.5,None,9.0,482,2024-6-5
Locke de Santa Joana,Lisboa,4616,2025-07-1,2025-07-8,1.5,None,None,None,2024-6-5
Belém Tejo - Setubalense,Lisboa,4977,2025-07-1,2025-07-8,5.8,None,8.3,1187,2024-6-5
Flores,Lisboa,5018,2025-07-1,2025-07-8,0.9,None,8.3,83,2024-6-5
Anjos 44 Lisbon Apartments,Lisboa,5027,2025-07-1,2025-07-8,1.3,None,8.1,915,2024-6-5
ALTIDO Gorgeous 3BR home with balcony nearby Time Out Market,Lisboa,25408,2025-07-1,2025-07-8,1.1,None,8.6,10,2024-6-5
Hotel LX Rossio,Lisboa,5419,2025-07-1,2025-07-8,0.25,None,7.0,2336,2024-6-5
Water and Sun Studio,Lisboa,4014,2025-07-1,2025-07-8,2.9,None,7.1,649,2024-6-5
Casinhas da Ajuda nº 27,Lisboa,3211,2025-07-1,2025-07-8,5.3,None,8.9,138,2024-6-5
NEYA Lisboa Hotel,Lisboa,5058,2025-07-1,2025-07-8,1.7,None,8.3,1714,2024-6-5
Be Poet Baixa Hotel,Lisboa,361232,2025-07-1,2025-07-8,0.25,None,9.0,3144,2024-6-5
Olissippo Oriente,Lisboa,6021,2025-07-1,2025-07-8,6.7,None,8.8,4577,2024-6-5
MVASCONCELOS,Lisboa,2150,2025-07-1,2025-07-8,7.8,None,6.2,5,2024-6-5
TM Luxury Apartments Lisbon,Lisboa,7426,2025-07-1,2025-07-8,0.6,None,9.3,1113,2024-6-5
TURIM Boulevard Hotel,Lisboa,16046,2025-07-1,2025-07-8,0.9,None,8.5,5405,2024-6-5
Lisbon Serviced Apartments - Campos,Lisboa,65100,2025-07-1,2025-07-8,3.9,None,8.1,4689,2024-6-5
Lisboa Central Hostel,Lisboa,1707,2025-07-1,2025-07-8,1.4,None,9.0,2926,2024-6-5
Stay Home Lisbon,Lisboa,4530,2025-07-1,2025-07-8,3.3,None,8.5,226,2024-6-5
Lisbon Serviced Apartments - Baixa,Lisboa,10308,2025-07-1,2025-07-8,0.25,None,8.4,1719,2024-6-5
Lx Center Chiado,Lisboa,1204,2025-07-1,2025-07-8,0.5,None,7.0,1040,2024-6-5
Lisbon Suite Home,Lisboa,1806,2025-07-1,2025-07-8,1.2,None,6.9,928,2024-6-5
Lisbon Serviced Apartments - Avenida,Lisboa,6510,2025-07-1,2025-07-8,0.7,None,8.0,3793,2024-6-5
Ascensor da Bica - Lisbon Serviced Apartments,Lisboa,6510,2025-07-1,2025-07-8,0.9,None,8.1,3083,2024-6-5
Cheese & Wine Lapa,Lisboa,8919,2025-07-1,2025-07-8,2.5,None,8.1,1168,2024-6-5
RENT4REST LISBON DOWNTOWN TINY STUDIO Apartments,Lisboa,4816,2025-07-1,2025-07-8,0.35,None,7.7,143,2024-6-5
Alfama Terrace,Lisboa,3700,2025-07-1,2025-07-8,1.2,None,8.3,830,2024-6-5
Succeed Campo Pequeno Guest House,Lisboa,49313,2025-07-1,2025-07-8,3.3,None,7.3,156,2024-6-5
Pátio da Graça,Lisboa,2866,2025-07-1,2025-07-8,1.3,None,None,None,2024-6-5
Lisbon Serviced Apartments - Chiado Emenda,Lisboa,65100,2025-07-1,2025-07-8,0.7,None,8.4,2531,2024-6-5
Sunset Destination Hostel,Lisboa,1519,2025-07-1,2025-07-8,1.0,None,8.3,2011,2024-6-5
Lisbon at your Doorstep - Bedrooms,Lisboa,2710,2025-07-1,2025-07-8,4.6,None,9.6,50,2024-6-5
Comtesse Lisbonne Guest House by Homing,Lisboa,4423,2025-07-1,2025-07-8,4.5,None,8.8,1282,2024-6-5
Lisbon Serviced Apartments - Castelo S. Jorge,Lisboa,6510,2025-07-1,2025-07-8,0.45,None,7.7,1026,2024-6-5
Lisbon Serviced Apartments - Mouraria,Lisboa,65100,2025-07-1,2025-07-8,0.3,None,8.2,2587,2024-6-5
Lisbon Serviced Apartments - Madalena,Lisboa,65100,2025-07-1,2025-07-8,0.6,None,8.4,3159,2024-6-5
Olissippo Saldanha,Lisboa,5218,2025-07-1,2025-07-8,2.3,None,8.8,1253,2024-6-5
Lisbon Serviced Apartments - Liberdade,Lisboa,32550,2025-07-1,2025-07-8,1.4,None,8.5,3155,2024-6-5
Lisbon Serviced Apartments - Bairro Alto,Lisboa,9765,2025-07-1,2025-07-8,1.0,None,8.4,778,2024-6-5
Casinhas da Ajuda nº25,Lisboa,3211,2025-07-1,2025-07-8,5.3,None,8.6,125,2024-6-5
Torel Palace Lisbon,Lisboa,21479,2025-07-1,2025-07-8,0.45,None,9.1,1419,2024-6-5
Casas na Portuguesa - Bica Chiado,Lisboa,10488,2025-07-1,2025-07-8,0.7,None,9.2,676,2024-6-5
MyPlaceLisbon - Bairro Alto Apartment,Lisboa,4817,2025-07-1,2025-07-8,0.6,None,8.0,133,2024-6-5
Charming Family Apartment,Lisboa,6496,2025-07-1,2025-07-8,1.6,None,9.3,247,2024-6-5
Lutecia Smart Design Hotel,Lisboa,5838,2025-07-1,2025-07-8,3.6,None,8.3,5763,2024-6-5
Urbano FLH Hotels Lisboa,Lisboa,6880,2025-07-1,2025-07-8,0.6,None,9.0,2656,2024-6-5
Flattered to be in Lisboa,Lisboa,16062,2025-07-1,2025-07-8,2.8,None,9.3,119,2024-6-5
Lisbon Serviced Apartments - Benformoso,Lisboa,59892,2025-07-1,2025-07-8,0.7,None,7.6,1429,2024-6-5
Independente Bica,Lisboa,5780,2025-07-1,2025-07-8,0.9,None,8.9,463,2024-6-5
C&O Guest House Alcântara-Lisbon,Lisboa,3613,2025-07-1,2025-07-8,3.4,None,8.0,210,2024-6-5
Silver Side River,Lisboa,15856,2025-07-1,2025-07-8,0.45,None,9.4,103,2024-6-5
The Back Street Nest,Lisboa,5018,2025-07-1,2025-07-8,1.0,None,9.3,60,2024-6-5
LX SoHo Boutique Hotel by RIDAN Hotels,Lisboa,5889,2025-07-1,2025-07-8,1.5,None,8.7,2741,2024-6-5
Lisbon Destination,Lisboa,1487,2025-07-1,2025-07-8,0.15,None,8.6,2917,2024-6-5
Localtraveling Chiado Trindade,Lisboa,45700,2025-07-1,2025-07-8,0.3,None,9.3,3,2024-6-5
Lisboa 1912 - Alojamento de Charme,Lisboa,5981,2025-07-1,2025-07-8,0.9,None,9.5,123,2024-6-5
Lisbon Serviced Apartments - Baixa Castelo,Lisboa,13743,2025-07-1,2025-07-8,0.45,None,8.4,2227,2024-6-5
Next Level Premium Hotels,Lisboa,5651,2025-07-1,2025-07-8,1.6,None,9.0,2296,2024-6-5
Residencial Ideal,Lisboa,2890,2025-07-1,2025-07-8,2.5,None,7.3,8,2024-6-5
Luxury Vintage apartment by MyPlaceForYou at the city centre next to Marquês de Pombal,Lisboa,7045,2025-07-1,2025-07-8,2.0,None,9.6,99,2024-6-5
Palácio Camões - Lisbon Serviced Apartments,Lisboa,13020,2025-07-1,2025-07-8,0.7,None,8.0,1401,2024-6-5
Localtraveling Historic Center Travessa,Lisboa,13840,2025-07-1,2025-07-8,1.2,None,8.3,12,2024-6-5
NuriahBoutique Lisbon,Lisboa,5780,2025-07-1,2025-07-8,0.6,None,None,None,2024-6-5
Lisbon 7Rooms,Lisboa,22420,2025-07-1,2025-07-8,2.6,None,7.8,43,2024-6-5
Family Macedo,Lisboa,2730,2025-07-1,2025-07-8,1.2,None,7.8,243,2024-6-5
republica83-Lisbonhome,Lisboa,4014,2025-07-1,2025-07-8,3.2,None,8.6,377,2024-6-5
Casa Boma Lisboa - Sunny and Elegant Apartment - Lapa V,Lisboa,6382,2025-07-1,2025-07-8,1.7,None,8.5,14,2024-6-5
Pátio do Tijolo,Lisboa,71667,2025-07-1,2025-07-8,0.7,None,9.4,487,2024-6-5
Dos Reis by The Beautique Hotels,Lisboa,14049,2025-07-1,2025-07-8,1.1,None,9.1,1764,2024-6-5
Luxury Apartment by MyPlaceForYou very quiet close to Time Out Market Lisbon,Lisboa,7948,2025-07-1,2025-07-8,1.3,None,9.6,114,2024-6-5
Casa Boma Lisboa - Modern & Luminous Apartment with Balcony - Alcantara I,Lisboa,5820,2025-07-1,2025-07-8,4.5,None,7.9,87,2024-6-5
Hotel Mundial,Lisboa,7901,2025-07-1,2025-07-8,0.2,None,8.5,9113,2024-6-5
Rossio FLH Suites,Lisboa,5393,2025-07-1,2025-07-8,0.1,None,7.9,224,2024-6-5
Dom João Glamour Hotel,Lisboa,4696,2025-07-1,2025-07-8,1.7,None,7.8,2324,2024-6-5
Urban Garden Hostel,Lisboa,938,2025-07-1,2025-07-8,1.4,None,7.6,4284,2024-6-5
Casa Boma Lisboa - Charming and Typical Apartment - Lapa III,Lisboa,5820,2025-07-1,2025-07-8,2.1,None,6.7,27,2024-6-5
EPIC SANA Marquês Hotel,Lisboa,9161,2025-07-1,2025-07-8,1.7,None,9.2,4064,2024-6-5
WC by The Beautique Hotels,Lisboa,12644,2025-07-1,2025-07-8,1.1,None,8.7,3846,2024-6-5
Casa Boma Lisboa - Typical and Spacious Apartment - Lapa II,Lisboa,6784,2025-07-1,2025-07-8,1.7,None,8.3,30,2024-6-5
33 José Farinha,Lisboa,3793,2025-07-1,2025-07-8,7.0,None,8.9,75,2024-6-5
Rato by Central Hill Apartments,Lisboa,37333,2025-07-1,2025-07-8,1.3,None,9.1,45,2024-6-5
Casa Boma Lisboa - Unique Apartment With Private Balcony And Panoramic Bridge View - Alcantara IV,Lisboa,5981,2025-07-1,2025-07-8,2.9,None,7.3,48,2024-6-5
Castle Inn Lisbon Apartments,Lisboa,7868,2025-07-1,2025-07-8,0.6,None,9.2,636,2024-6-5
Hotel 3K Madrid,Lisboa,55394,2025-07-1,2025-07-8,1.5,None,7.4,3466,2024-6-5
WOT New Lisbon,Lisboa,1405,2025-07-1,2025-07-8,0.7,None,7.4,2201,2024-6-5
Corujinha Hostel,Lisboa,1626,2025-07-1,2025-07-8,2.3,None,7.8,75,2024-6-5
Figueira by The Beautique Hotels & Spa,Lisboa,16257,2025-07-1,2025-07-8,0.15,None,8.7,4118,2024-6-5
Grape Harbor Prata Apartments,Lisboa,11741,2025-07-1,2025-07-8,0.4,None,9.2,2060,2024-6-5
Casinhas da Ajuda nº 29,Lisboa,2810,2025-07-1,2025-07-8,5.2,None,8.6,96,2024-6-5
Apartments in downtown,Lisboa,8008,2025-07-1,2025-07-8,0.4,None,8.8,140,2024-6-5
BmyGuest - Fado Downtown Studio,Lisboa,2893,2025-07-1,2025-07-8,0.3,None,7.0,15,2024-6-5
My Story Hotel Ouro,Lisboa,7219,2025-07-1,2025-07-8,0.45,None,8.7,3004,2024-6-5
Portugal Boutique Hotel,Lisboa,6957,2025-07-1,2025-07-8,0.25,None,9.3,3455,2024-6-5
Saldanha Apartment,Lisboa,6440,2025-07-1,2025-07-8,1.9,None,9.2,118,2024-6-5
The Sunset Hideout,Lisboa,7879,2025-07-1,2025-07-8,1.0,None,9.5,69,2024-6-5
Lis Apartments,Lisboa,59609,2025-07-1,2025-07-8,0.8,None,8.8,477,2024-6-5
Madalena by The Beautique Hotels,Lisboa,16257,2025-07-1,2025-07-8,0.25,None,9.0,3340,2024-6-5
Bica Loft,Lisboa,3813,2025-07-1,2025-07-8,0.9,None,8.0,34,2024-6-5
Charming Apartment with Balcony & Pool,Lisboa,7462,2025-07-1,2025-07-8,6.3,None,8.9,53,2024-6-5
Quarto Alameda,Lisboa,2457,2025-07-1,2025-07-8,2.2,None,9.5,11,2024-6-5
Golden Blue Studio,Lisboa,3251,2025-07-1,2025-07-8,1.0,None,9.5,2,2024-6-5
Quarto Aconchegante com janela e vista para cidade ( Inferior a 10m2 ),Lisboa,2408,2025-07-1,2025-07-8,1.4,None,6.5,2,2024-6-5
Casa dell'Arte Club House,Lisboa,10748,2025-07-1,2025-07-8,1.2,None,9.3,150,2024-6-5
Riverside Downtown Lisbon Deluxe,Lisboa,8028,2025-07-1,2025-07-8,0.7,None,9.2,44,2024-6-5
Sao Pedro de Alcantara 63 by Central Hill Apartments,Lisboa,40085,2025-07-1,2025-07-8,0.45,None,8.9,65,2024-6-5
The 7 Hotel Suites Studios & Apartments,Lisboa,6750,2025-07-1,2025-07-8,0.35,None,8.5,2746,2024-6-5
Boemio FLH Hotels,Lisboa,6853,2025-07-1,2025-07-8,0.15,None,9.1,1683,2024-6-5
Almirante GuestHouse,Lisboa,8028,2025-07-1,2025-07-8,2.0,None,8.2,268,2024-6-5
RomanticHome at Alfama's Heart,Lisboa,10477,2025-07-1,2025-07-8,1.2,None,8.5,105,2024-6-5
Sunny orange garden apartment in central Lisbon,Lisboa,5961,2025-07-1,2025-07-8,1.7,None,9.2,31,2024-6-5
TURIM Luxe Hotel,Lisboa,5329,2025-07-1,2025-07-8,1.6,None,7.6,1997,2024-6-5
Low Cost Subway Privado,Lisboa,1706,2025-07-1,2025-07-8,7.4,None,9.5,2,2024-6-5
JOIVY Bright and Beautiful 4BR Apt 5 mins to Rato subway,Lisboa,31603,2025-07-1,2025-07-8,1.3,None,8.6,5,2024-6-5
Glória by Central Hill Apartments,Lisboa,24982,2025-07-1,2025-07-8,0.6,None,8.3,30,2024-6-5
EPIC SANA Lisboa Hotel,Lisboa,9341,2025-07-1,2025-07-8,2.0,None,9.3,2866,2024-6-5
Alfama home,Lisboa,3071,2025-07-1,2025-07-8,0.9,None,5.5,4,2024-6-5
Chagas 17 by Central Hill Apartments,Lisboa,23904,2025-07-1,2025-07-8,0.7,None,8.4,40,2024-6-5
Exclusive Top Floor 2BD by the TimeOut market,Lisboa,29704,2025-07-1,2025-07-8,1.0,None,9.2,5,2024-6-5
Glória Apartment,Lisboa,10035,2025-07-1,2025-07-8,0.6,None,9.2,17,2024-6-5
Alcantara Charm 3BR Apartments,Lisboa,10246,2025-07-1,2025-07-8,3.2,None,7.6,128,2024-6-5
TURIM Restauradores Hotel,Lisboa,6714,2025-07-1,2025-07-8,0.4,None,7.8,3886,2024-6-5
The Hilltop Nest,Lisboa,8000,2025-07-1,2025-07-8,1.0,None,9.5,61,2024-6-5
Casa Boma Lisboa - Modern and Stylish Apartment with Private Terrace - Lapa IV,Lisboa,5981,2025-07-1,2025-07-8,1.7,None,6.8,40,2024-6-5
Alegria by Central Hill Apartments,Lisboa,40166,2025-07-1,2025-07-8,0.8,None,8.0,51,2024-6-5
Stunning Apartment near Chiado,Lisboa,10838,2025-07-1,2025-07-8,1.2,None,7.3,69,2024-6-5
Sunny São Paulo Home,Lisboa,9533,2025-07-1,2025-07-8,0.8,None,8.7,98,2024-6-5
Lost Lisbon :: Avenida House,Lisboa,8831,2025-07-1,2025-07-8,0.8,None,8.7,608,2024-6-5
Pestana Lisboa Vintage City Center Suites,Lisboa,6950,2025-07-1,2025-07-8,1.5,None,8.2,1619,2024-6-5
Hygge Chiado,Lisboa,9470,2025-07-1,2025-07-8,0.25,None,8.0,310,2024-6-5
TURIM Av. Liberdade Hotel,Lisboa,8008,2025-07-1,2025-07-8,1.4,None,7.6,4017,2024-6-5
Almirante GuestHouse,Lisboa,8028,2025-07-1,2025-07-8,2.0,None,8.4,142,2024-6-5
Casa Boma Lisboa - Spacious and Contemporary Apartment - Campo II,Lisboa,6423,2025-07-1,2025-07-8,2.7,None,7.5,27,2024-6-5
Barao by Central Hill Apartments,Lisboa,25243,2025-07-1,2025-07-8,0.8,None,8.6,16,2024-6-5
Olival 178,Lisboa,8771,2025-07-1,2025-07-8,2.4,None,9.0,153,2024-6-5
SoQuiet,Lisboa,7225,2025-07-1,2025-07-8,0.4,None,9.4,83,2024-6-5
Stay at Home in Lisbon,Lisboa,22479,2025-07-1,2025-07-8,0.4,None,8.7,119,2024-6-5
The Lift Boutique Hotel by RIDAN Hotels,Lisboa,7022,2025-07-1,2025-07-8,0.2,None,8.8,2037,2024-6-5
Telhal by Central Hill Apartments,Lisboa,16986,2025-07-1,2025-07-8,0.7,None,8.0,30,2024-6-5
Vila Queirós - Cozy&Sweet,Lisboa,10035,2025-07-1,2025-07-8,1.2,None,8.1,135,2024-6-5
Lost Lisbon :: Cais House,Lisboa,8831,2025-07-1,2025-07-8,0.8,None,8.8,416,2024-6-5
Casa Boma Lisboa - Unique Apartment with Swimming Pool - Marvila I,Lisboa,16010,2025-07-1,2025-07-8,4.9,None,8.1,99,2024-6-5
The Visionaire Apartments,Lisboa,23683,2025-07-1,2025-07-8,0.1,None,9.0,1501,2024-6-5
My Story Hotel Figueira,Lisboa,8263,2025-07-1,2025-07-8,0.15,None,9.0,2903,2024-6-5
JOIVY Flats next to Rossio Square and main Lisbon attractions,Lisboa,5953,2025-07-1,2025-07-8,0.2,None,5.8,32,2024-6-5
SweetHome at Alfama's Heart,Lisboa,7948,2025-07-1,2025-07-8,1.2,None,8.9,116,2024-6-5
