Cidade;UF;feriados
Oliveira de Fátima;TO;29/03/2021 - Antecipacao Feriado
Oliveira de Fátima;TO;26/03/2021 - Antecipacao Feriado
Oliveira de Fátima;TO;16/02/2021 - Carnaval
Oliveira de Fátima;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Oliveira de Fátima;TO;01/01/2021 - Ano Novo
Palmas;TO;25/12/2024 - Natal
Palmas;TO;15/11/2024 - Proclamação da República
Palmas;TO;02/11/2024 -  Dia de Finados
Palmas;TO;02/11/2024 - Dia de Finados
Palmas;TO;12/10/2024 - Nossa Senhora Aparecida
Palmas;TO;05/10/2024 - Aniversário de Tocantins
Palmas;TO;08/09/2024 - Padroeira de Tocantins
Palmas;TO;07/09/2024 - Independência do Brasil
Palmas;TO;20/05/2024 - Aniversário de Palmas
Palmas;TO;01/05/2024 - Dia do Trabalho
Palmas;TO;21/04/2024 - Dia de Tiradentes
Palmas;TO;29/03/2024 - Sexta-feira Santa
Palmas;TO;29/03/2024 - Sexta-Feira Santa
Palmas;TO;19/03/2024 - São José
Palmas;TO;01/01/2024 - Ano Novo
Palmeirante;TO;25/12/2024 - Natal
Palmeirante;TO;15/11/2024 - Proclamação da República
Palmeirante;TO;02/11/2024 - Dia de Finados
Palmeirante;TO;12/10/2024 - Nossa Senhora Aparecida
Palmeirante;TO;05/10/2024 - Aniversário de Tocantins
Palmeirante;TO;08/09/2024 - Padroeira de Tocantins
Palmeirante;TO;07/09/2024 - Independência do Brasil
Palmeirante;TO;01/05/2024 - Dia do Trabalho
Palmeirante;TO;21/04/2024 - Dia de Tiradentes
Palmeirante;TO;29/03/2024 - Sexta-Feira Santa
Palmeirante;TO;01/01/2024 - Ano Novo
Palmeiras do Tocantins;TO;25/12/2024 - Natal
Palmeiras do Tocantins;TO;15/11/2024 - Proclamação da República
Palmeiras do Tocantins;TO;02/11/2024 - Dia de Finados
Palmeiras do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Palmeiras do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Palmeiras do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Palmeiras do Tocantins;TO;07/09/2024 - Independência do Brasil
Palmeiras do Tocantins;TO;01/05/2024 - Dia do Trabalho
Palmeiras do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Palmeiras do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Palmeiras do Tocantins;TO;01/01/2024 - Ano Novo
Palmeirópolis;TO;25/12/2021 - Natal
Palmeirópolis;TO;20/11/2021 - Dia da Consciência Negra
Palmeirópolis;TO;15/11/2021 - Proclamação da República
Palmeirópolis;TO;02/11/2021 - Dia de Finados
Palmeirópolis;TO;12/10/2021 - Nossa Senhora Aparecida
Palmeirópolis;TO;07/09/2021 - Independência do Brasil
Palmeirópolis;TO;01/05/2021 - Dia do Trabalho
Palmeirópolis;TO;23/04/2021 - Dia de São Jorge
Palmeirópolis;TO;21/04/2021 - Dia de Tiradentes
Palmeirópolis;TO;02/04/2021 - Sexta-Feira Santa
Palmeirópolis;TO;01/04/2021 - Antecipacao Feriado
Palmeirópolis;TO;31/03/2021 - Antecipacao Feriado
Palmeirópolis;TO;30/03/2021 - Antecipacao Feriado
Palmeirópolis;TO;29/03/2021 - Antecipacao Feriado
Palmeirópolis;TO;26/03/2021 - Antecipacao Feriado
Palmeirópolis;TO;16/02/2021 - Carnaval
Palmeirópolis;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Palmeirópolis;TO;01/01/2021 - Ano Novo
Paraíso do Tocantins;TO;25/12/2021 - Natal
Paraíso do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
Paraíso do Tocantins;TO;15/11/2021 - Proclamação da República
Paraíso do Tocantins;TO;02/11/2021 - Dia de Finados
Paraíso do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
Paraíso do Tocantins;TO;07/09/2021 - Independência do Brasil
Paraíso do Tocantins;TO;01/05/2021 - Dia do Trabalho
Paraíso do Tocantins;TO;23/04/2021 - Dia de São Jorge
Paraíso do Tocantins;TO;21/04/2021 - Dia de Tiradentes
Paraíso do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
Paraíso do Tocantins;TO;01/04/2021 - Antecipacao Feriado
Paraíso do Tocantins;TO;31/03/2021 - Antecipacao Feriado
Paraíso do Tocantins;TO;30/03/2021 - Antecipacao Feriado
Paraíso do Tocantins;TO;29/03/2021 - Antecipacao Feriado
Paraíso do Tocantins;TO;26/03/2021 - Antecipacao Feriado
Paraíso do Tocantins;TO;16/02/2021 - Carnaval
Paraíso do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Paraíso do Tocantins;TO;01/01/2021 - Ano Novo
Paranã;TO;25/12/2021 - Natal
Paranã;TO;20/11/2021 - Dia da Consciência Negra
Paranã;TO;15/11/2021 - Proclamação da República
Paranã;TO;02/11/2021 - Dia de Finados
Paranã;TO;12/10/2021 - Nossa Senhora Aparecida
Paranã;TO;07/09/2021 - Independência do Brasil
Paranã;TO;01/05/2021 - Dia do Trabalho
Paranã;TO;23/04/2021 - Dia de São Jorge
Paranã;TO;21/04/2021 - Dia de Tiradentes
Paranã;TO;02/04/2021 - Sexta-Feira Santa
Paranã;TO;01/04/2021 - Antecipacao Feriado
Paranã;TO;31/03/2021 - Antecipacao Feriado
Paranã;TO;30/03/2021 - Antecipacao Feriado
Paranã;TO;29/03/2021 - Antecipacao Feriado
Paranã;TO;26/03/2021 - Antecipacao Feriado
Paranã;TO;16/02/2021 - Carnaval
Paranã;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Paranã;TO;01/01/2021 - Ano Novo
Pau D'Arco;TO;25/12/2021 - Natal
Pau D'Arco;TO;20/11/2021 - Dia da Consciência Negra
Pau D'Arco;TO;15/11/2021 - Proclamação da República
Pau D'Arco;TO;02/11/2021 - Dia de Finados
Pau D'Arco;TO;12/10/2021 - Nossa Senhora Aparecida
Pau D'Arco;TO;07/09/2021 - Independência do Brasil
Pau D'Arco;TO;01/05/2021 - Dia do Trabalho
Pau D'Arco;TO;23/04/2021 - Dia de São Jorge
Pau D'Arco;TO;21/04/2021 - Dia de Tiradentes
Pau D'Arco;TO;02/04/2021 - Sexta-Feira Santa
Pau D'Arco;TO;01/04/2021 - Antecipacao Feriado
Pau D'Arco;TO;31/03/2021 - Antecipacao Feriado
Pau D'Arco;TO;30/03/2021 - Antecipacao Feriado
Pau D'Arco;TO;29/03/2021 - Antecipacao Feriado
Pau D'Arco;TO;26/03/2021 - Antecipacao Feriado
Pau D'Arco;TO;16/02/2021 - Carnaval
Pau D'Arco;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Pau D'Arco;TO;01/01/2021 - Ano Novo
Pedro Afonso;TO;25/12/2024 - Natal
Pedro Afonso;TO;15/11/2024 - Proclamação da República
Pedro Afonso;TO;02/11/2024 - Dia de Finados
Pedro Afonso;TO;12/10/2024 - Nossa Senhora Aparecida
Pedro Afonso;TO;05/10/2024 - Aniversário de Tocantins
Pedro Afonso;TO;08/09/2024 - Padroeira de Tocantins
Pedro Afonso;TO;07/09/2024 - Independência do Brasil
Pedro Afonso;TO;15/07/2024 - Feriado Municipal
Pedro Afonso;TO;29/06/2024 - Feriado Municipal
Pedro Afonso;TO;01/05/2024 - Dia do Trabalho
Pedro Afonso;TO;21/04/2024 - Dia de Tiradentes
Pedro Afonso;TO;29/03/2024 - Sexta-Feira Santa
Pedro Afonso;TO;01/01/2024 - Ano Novo
Peixe;TO;25/12/2024 - Natal
Peixe;TO;15/11/2024 - Proclamação da República
Peixe;TO;02/11/2024 - Dia de Finados
Peixe;TO;12/10/2024 - Nossa Senhora Aparecida
Peixe;TO;05/10/2024 - Aniversário de Tocantins
Peixe;TO;08/09/2024 - Padroeira de Tocantins
Peixe;TO;07/09/2024 - Independência do Brasil
Peixe;TO;15/08/2024 - Feriado Municipal
Peixe;TO;20/06/2024 - Feriado Municipal
Peixe;TO;01/05/2024 - Dia do Trabalho
Peixe;TO;21/04/2024 - Dia de Tiradentes
Peixe;TO;29/03/2024 - Sexta-Feira Santa
Peixe;TO;01/01/2024 - Ano Novo
Pequizeiro;TO;25/12/2024 - Natal
Pequizeiro;TO;15/11/2024 - Proclamação da República
Pequizeiro;TO;02/11/2024 - Dia de Finados
Pequizeiro;TO;12/10/2024 - Nossa Senhora Aparecida
Pequizeiro;TO;05/10/2024 - Aniversário de Tocantins
Pequizeiro;TO;08/09/2024 - Padroeira de Tocantins
Pequizeiro;TO;07/09/2024 - Independência do Brasil
Pequizeiro;TO;01/05/2024 - Dia do Trabalho
Pequizeiro;TO;21/04/2024 - Dia de Tiradentes
Pequizeiro;TO;29/03/2024 - Sexta-Feira Santa
Pequizeiro;TO;01/01/2024 - Ano Novo
Pindorama do Tocantins;TO;25/12/2024 - Natal
Pindorama do Tocantins;TO;15/11/2024 - Proclamação da República
Pindorama do Tocantins;TO;02/11/2024 - Dia de Finados
Pindorama do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Pindorama do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Pindorama do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Pindorama do Tocantins;TO;07/09/2024 - Independência do Brasil
Pindorama do Tocantins;TO;01/05/2024 - Dia do Trabalho
Pindorama do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Pindorama do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Pindorama do Tocantins;TO;01/01/2024 - Ano Novo
Piraquê;TO;25/12/2021 - Natal
Piraquê;TO;20/11/2021 - Dia da Consciência Negra
Piraquê;TO;15/11/2021 - Proclamação da República
Piraquê;TO;02/11/2021 - Dia de Finados
Piraquê;TO;12/10/2021 - Nossa Senhora Aparecida
Piraquê;TO;07/09/2021 - Independência do Brasil
Piraquê;TO;01/05/2021 - Dia do Trabalho
Piraquê;TO;23/04/2021 - Dia de São Jorge
Piraquê;TO;21/04/2021 - Dia de Tiradentes
Piraquê;TO;02/04/2021 - Sexta-Feira Santa
Piraquê;TO;01/04/2021 - Antecipacao Feriado
Piraquê;TO;31/03/2021 - Antecipacao Feriado
Piraquê;TO;30/03/2021 - Antecipacao Feriado
Piraquê;TO;29/03/2021 - Antecipacao Feriado
Piraquê;TO;26/03/2021 - Antecipacao Feriado
Piraquê;TO;16/02/2021 - Carnaval
Piraquê;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Piraquê;TO;01/01/2021 - Ano Novo
Novo Acordo;TO;25/12/2024 - Natal
Novo Acordo;TO;15/11/2024 - Proclamação da República
Novo Acordo;TO;02/11/2024 - Dia de Finados
Novo Acordo;TO;12/10/2024 - Nossa Senhora Aparecida
Novo Acordo;TO;05/10/2024 - Aniversário de Tocantins
Novo Acordo;TO;08/09/2024 - Padroeira de Tocantins
Novo Acordo;TO;07/09/2024 - Independência do Brasil
Novo Acordo;TO;01/05/2024 - Dia do Trabalho
Novo Acordo;TO;21/04/2024 - Dia de Tiradentes
Novo Acordo;TO;29/03/2024 - Sexta-Feira Santa
Novo Acordo;TO;01/01/2024 - Ano Novo
Nova Olinda;TO;25/12/2024 - Natal
Nova Olinda;TO;15/11/2024 - Proclamação da República
Nova Olinda;TO;02/11/2024 - Dia de Finados
Nova Olinda;TO;12/10/2024 - Nossa Senhora Aparecida
Nova Olinda;TO;05/10/2024 - Aniversário de Tocantins
Nova Olinda;TO;08/09/2024 - Padroeira de Tocantins
Nova Olinda;TO;07/09/2024 - Independência do Brasil
Nova Olinda;TO;01/05/2024 - Dia do Trabalho
Nova Olinda;TO;21/04/2024 - Dia de Tiradentes
Nova Olinda;TO;29/03/2024 - Sexta-Feira Santa
Nova Olinda;TO;01/01/2024 - Ano Novo
Ponte Alta do Bom Jesus;TO;25/12/2024 - Natal
Ponte Alta do Bom Jesus;TO;15/11/2024 - Proclamação da República
Ponte Alta do Bom Jesus;TO;02/11/2024 - Dia de Finados
Ponte Alta do Bom Jesus;TO;12/10/2024 - Nossa Senhora Aparecida
Ponte Alta do Bom Jesus;TO;05/10/2024 - Aniversário de Tocantins
Ponte Alta do Bom Jesus;TO;08/09/2024 - Padroeira de Tocantins
Ponte Alta do Bom Jesus;TO;07/09/2024 - Independência do Brasil
Ponte Alta do Bom Jesus;TO;01/05/2024 - Dia do Trabalho
Ponte Alta do Bom Jesus;TO;21/04/2024 - Dia de Tiradentes
Ponte Alta do Bom Jesus;TO;29/03/2024 - Sexta-Feira Santa
Ponte Alta do Bom Jesus;TO;01/01/2024 - Ano Novo
Nazaré;TO;25/12/2021 - Natal
Nazaré;TO;20/11/2021 - Dia da Consciência Negra
Nazaré;TO;15/11/2021 - Proclamação da República
Nazaré;TO;02/11/2021 - Dia de Finados
Nazaré;TO;12/10/2021 - Nossa Senhora Aparecida
Nazaré;TO;07/09/2021 - Independência do Brasil
Nazaré;TO;01/05/2021 - Dia do Trabalho
Nazaré;TO;23/04/2021 - Dia de São Jorge
Nazaré;TO;21/04/2021 - Dia de Tiradentes
Nazaré;TO;02/04/2021 - Sexta-Feira Santa
Nazaré;TO;01/04/2021 - Antecipacao Feriado
Nazaré;TO;31/03/2021 - Antecipacao Feriado
Nazaré;TO;30/03/2021 - Antecipacao Feriado
Nazaré;TO;29/03/2021 - Antecipacao Feriado
Nazaré;TO;26/03/2021 - Antecipacao Feriado
Nazaré;TO;16/02/2021 - Carnaval
Nazaré;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Nazaré;TO;01/01/2021 - Ano Novo
Juarina;TO;25/12/2024 - Natal
Juarina;TO;15/11/2024 - Proclamação da República
Juarina;TO;02/11/2024 - Dia de Finados
Juarina;TO;12/10/2024 - Nossa Senhora Aparecida
Juarina;TO;05/10/2024 - Aniversário de Tocantins
Juarina;TO;08/09/2024 - Padroeira de Tocantins
Juarina;TO;07/09/2024 - Independência do Brasil
Juarina;TO;01/05/2024 - Dia do Trabalho
Juarina;TO;21/04/2024 - Dia de Tiradentes
Juarina;TO;29/03/2024 - Sexta-Feira Santa
Juarina;TO;01/01/2024 - Ano Novo
Lagoa da Confusão;TO;25/12/2021 - Natal
Lagoa da Confusão;TO;20/11/2021 - Dia da Consciência Negra
Lagoa da Confusão;TO;15/11/2021 - Proclamação da República
Lagoa da Confusão;TO;02/11/2021 - Dia de Finados
Lagoa da Confusão;TO;12/10/2021 - Nossa Senhora Aparecida
Lagoa da Confusão;TO;07/09/2021 - Independência do Brasil
Lagoa da Confusão;TO;01/05/2021 - Dia do Trabalho
Lagoa da Confusão;TO;23/04/2021 - Dia de São Jorge
Lagoa da Confusão;TO;21/04/2021 - Dia de Tiradentes
Lagoa da Confusão;TO;02/04/2021 - Sexta-Feira Santa
Lagoa da Confusão;TO;01/04/2021 - Antecipacao Feriado
Lagoa da Confusão;TO;31/03/2021 - Antecipacao Feriado
Lagoa da Confusão;TO;30/03/2021 - Antecipacao Feriado
Lagoa da Confusão;TO;29/03/2021 - Antecipacao Feriado
Lagoa da Confusão;TO;26/03/2021 - Antecipacao Feriado
Lagoa da Confusão;TO;16/02/2021 - Carnaval
Lagoa da Confusão;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lagoa da Confusão;TO;01/01/2021 - Ano Novo
Lagoa do Tocantins;TO;25/12/2024 - Natal
Lagoa do Tocantins;TO;15/11/2024 - Proclamação da República
Lagoa do Tocantins;TO;02/11/2024 - Dia de Finados
Lagoa do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Lagoa do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Lagoa do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Lagoa do Tocantins;TO;07/09/2024 - Independência do Brasil
Lagoa do Tocantins;TO;01/05/2024 - Dia do Trabalho
Lagoa do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Lagoa do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Lagoa do Tocantins;TO;01/01/2024 - Ano Novo
Lajeado;TO;25/12/2024 - Natal
Lajeado;TO;15/11/2024 - Proclamação da República
Lajeado;TO;02/11/2024 - Dia de Finados
Lajeado;TO;12/10/2024 - Nossa Senhora Aparecida
Lajeado;TO;05/10/2024 - Aniversário de Tocantins
Lajeado;TO;08/09/2024 - Padroeira de Tocantins
Lajeado;TO;07/09/2024 - Independência do Brasil
Lajeado;TO;01/05/2024 - Dia do Trabalho
Lajeado;TO;21/04/2024 - Dia de Tiradentes
Lajeado;TO;29/03/2024 - Sexta-Feira Santa
Lajeado;TO;01/01/2024 - Ano Novo
Lavandeira;TO;25/12/2024 - Natal
Lavandeira;TO;15/11/2024 - Proclamação da República
Lavandeira;TO;02/11/2024 - Dia de Finados
Lavandeira;TO;12/10/2024 - Nossa Senhora Aparecida
Lavandeira;TO;05/10/2024 - Aniversário de Tocantins
Lavandeira;TO;08/09/2024 - Padroeira de Tocantins
Lavandeira;TO;07/09/2024 - Independência do Brasil
Lavandeira;TO;01/05/2024 - Dia do Trabalho
Lavandeira;TO;21/04/2024 - Dia de Tiradentes
Lavandeira;TO;29/03/2024 - Sexta-Feira Santa
Lavandeira;TO;01/01/2024 - Ano Novo
Lizarda;TO;25/12/2024 - Natal
Lizarda;TO;15/11/2024 - Proclamação da República
Lizarda;TO;02/11/2024 - Dia de Finados
Lizarda;TO;12/10/2024 - Nossa Senhora Aparecida
Lizarda;TO;05/10/2024 - Aniversário de Tocantins
Lizarda;TO;08/09/2024 - Padroeira de Tocantins
Lizarda;TO;07/09/2024 - Independência do Brasil
Lizarda;TO;01/05/2024 - Dia do Trabalho
Lizarda;TO;21/04/2024 - Dia de Tiradentes
Lizarda;TO;29/03/2024 - Sexta-Feira Santa
Lizarda;TO;01/01/2024 - Ano Novo
Luzinópolis;TO;25/12/2021 - Natal
Luzinópolis;TO;20/11/2021 - Dia da Consciência Negra
Luzinópolis;TO;15/11/2021 - Proclamação da República
Luzinópolis;TO;02/11/2021 - Dia de Finados
Luzinópolis;TO;12/10/2021 - Nossa Senhora Aparecida
Luzinópolis;TO;07/09/2021 - Independência do Brasil
Luzinópolis;TO;01/05/2021 - Dia do Trabalho
Luzinópolis;TO;23/04/2021 - Dia de São Jorge
Luzinópolis;TO;21/04/2021 - Dia de Tiradentes
Luzinópolis;TO;02/04/2021 - Sexta-Feira Santa
Luzinópolis;TO;01/04/2021 - Antecipacao Feriado
Luzinópolis;TO;31/03/2021 - Antecipacao Feriado
Luzinópolis;TO;30/03/2021 - Antecipacao Feriado
Luzinópolis;TO;29/03/2021 - Antecipacao Feriado
Luzinópolis;TO;26/03/2021 - Antecipacao Feriado
Luzinópolis;TO;16/02/2021 - Carnaval
Luzinópolis;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Luzinópolis;TO;01/01/2021 - Ano Novo
Marianópolis do Tocantins;TO;25/12/2021 - Natal
Marianópolis do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
Marianópolis do Tocantins;TO;15/11/2021 - Proclamação da República
Marianópolis do Tocantins;TO;02/11/2021 - Dia de Finados
Marianópolis do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
Marianópolis do Tocantins;TO;07/09/2021 - Independência do Brasil
Marianópolis do Tocantins;TO;01/05/2021 - Dia do Trabalho
Marianópolis do Tocantins;TO;23/04/2021 - Dia de São Jorge
Marianópolis do Tocantins;TO;21/04/2021 - Dia de Tiradentes
Marianópolis do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
Marianópolis do Tocantins;TO;01/04/2021 - Antecipacao Feriado
Marianópolis do Tocantins;TO;31/03/2021 - Antecipacao Feriado
Marianópolis do Tocantins;TO;30/03/2021 - Antecipacao Feriado
Marianópolis do Tocantins;TO;29/03/2021 - Antecipacao Feriado
Marianópolis do Tocantins;TO;26/03/2021 - Antecipacao Feriado
Marianópolis do Tocantins;TO;16/02/2021 - Carnaval
Marianópolis do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Marianópolis do Tocantins;TO;01/01/2021 - Ano Novo
Mateiros;TO;25/12/2024 - Natal
Mateiros;TO;15/11/2024 - Proclamação da República
Mateiros;TO;02/11/2024 - Dia de Finados
Mateiros;TO;12/10/2024 - Nossa Senhora Aparecida
Mateiros;TO;05/10/2024 - Aniversário de Tocantins
Mateiros;TO;08/09/2024 - Padroeira de Tocantins
Mateiros;TO;07/09/2024 - Independência do Brasil
Mateiros;TO;01/05/2024 - Dia do Trabalho
Mateiros;TO;21/04/2024 - Dia de Tiradentes
Mateiros;TO;29/03/2024 - Sexta-Feira Santa
Mateiros;TO;01/01/2024 - Ano Novo
Maurilândia do Tocantins;TO;25/12/2021 - Natal
Maurilândia do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
Maurilândia do Tocantins;TO;15/11/2021 - Proclamação da República
Maurilândia do Tocantins;TO;02/11/2021 - Dia de Finados
Maurilândia do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
Maurilândia do Tocantins;TO;07/09/2021 - Independência do Brasil
Maurilândia do Tocantins;TO;01/05/2021 - Dia do Trabalho
Maurilândia do Tocantins;TO;23/04/2021 - Dia de São Jorge
Maurilândia do Tocantins;TO;21/04/2021 - Dia de Tiradentes
Maurilândia do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
Maurilândia do Tocantins;TO;01/04/2021 - Antecipacao Feriado
Maurilândia do Tocantins;TO;31/03/2021 - Antecipacao Feriado
Maurilândia do Tocantins;TO;30/03/2021 - Antecipacao Feriado
Maurilândia do Tocantins;TO;29/03/2021 - Antecipacao Feriado
Maurilândia do Tocantins;TO;26/03/2021 - Antecipacao Feriado
Maurilândia do Tocantins;TO;16/02/2021 - Carnaval
Maurilândia do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Maurilândia do Tocantins;TO;01/01/2021 - Ano Novo
Miracema do Tocantins;TO;25/12/2024 - Natal
Miracema do Tocantins;TO;20/11/2024 - Dia da Consciência Negra
Miracema do Tocantins;TO;15/11/2024 - Proclamação da República
Miracema do Tocantins;TO;02/11/2024 - Dia de Finados
Miracema do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Miracema do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Miracema do Tocantins;TO;01/10/2024 -  Dia de Santa Teresinha do Menino Jesus, Padroeira do Município
Miracema do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Miracema do Tocantins;TO;07/09/2024 - Independência do Brasil
Miracema do Tocantins;TO;25/08/2024 - Feriado Municipal
Miracema do Tocantins;TO;25/06/2024 - Feriado Municipal
Miracema do Tocantins;TO;01/05/2024 - Dia do Trabalho
Miracema do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Miracema do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Miracema do Tocantins;TO;01/01/2024 - Ano Novo
Miranorte;TO;25/12/2024 - Natal
Miranorte;TO;15/11/2024 - Proclamação da República
Miranorte;TO;08/11/2024 - Feriado Municipal
Miranorte;TO;02/11/2024 - Dia de Finados
Miranorte;TO;12/10/2024 - Nossa Senhora Aparecida
Miranorte;TO;05/10/2024 - Aniversário de Tocantins
Miranorte;TO;08/09/2024 - Padroeira de Tocantins
Miranorte;TO;07/09/2024 - Independência do Brasil
Miranorte;TO;13/06/2024 - Dia de Santo Antônio
Miranorte;TO;01/05/2024 - Dia do Trabalho
Miranorte;TO;21/04/2024 - Dia de Tiradentes
Miranorte;TO;29/03/2024 - Sexta-Feira Santa
Miranorte;TO;01/01/2024 - Ano Novo
Monte do Carmo;TO;25/12/2024 - Natal
Monte do Carmo;TO;15/11/2024 - Proclamação da República
Monte do Carmo;TO;02/11/2024 - Dia de Finados
